<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.02.11	07:21:00	0.71219	0.71219	0.71210	0.71215	29	0	8
2022.02.11	07:22:00	0.71215	0.71215	0.71201	0.71207	42	0	8
2022.02.11	07:23:00	0.71207	0.71210	0.71199	0.71199	18	0	8
2022.02.11	07:24:00	0.71199	0.71214	0.71195	0.71213	58	0	8
2022.02.11	07:25:00	0.71213	0.71220	0.71211	0.71218	43	0	8
2022.02.11	07:26:00	0.71218	0.71232	0.71218	0.71231	20	0	8
2022.02.11	07:27:00	0.71231	0.71231	0.71210	0.71210	43	0	8
2022.02.11	07:28:00	0.71211	0.71215	0.71210	0.71215	20	0	8
2022.02.11	07:29:00	0.71215	0.71227	0.71215	0.71226	23	0	8
2022.02.11	07:30:00	0.71226	0.71237	0.71224	0.71234	37	0	8
2022.02.11	07:31:00	0.71234	0.71245	0.71231	0.71235	56	0	8
2022.02.11	07:32:00	0.71235	0.71246	0.71235	0.71245	39	0	8
2022.02.11	07:33:00	0.71245	0.71246	0.71239	0.71241	24	0	8
2022.02.11	07:34:00	0.71241	0.71241	0.71213	0.71219	33	0	8
2022.02.11	07:35:00	0.71219	0.71219	0.71208	0.71212	42	0	8
2022.02.11	07:36:00	0.71212	0.71226	0.71212	0.71225	23	0	8
2022.02.11	07:37:00	0.71225	0.71225	0.71208	0.71208	44	0	8
2022.02.11	07:38:00	0.71208	0.71208	0.71194	0.71195	42	0	8
2022.02.11	07:39:00	0.71195	0.71197	0.71192	0.71193	21	0	8
2022.02.11	07:40:00	0.71193	0.71208	0.71193	0.71205	26	0	8
2022.02.11	07:41:00	0.71207	0.71210	0.71202	0.71204	28	0	8
2022.02.11	07:42:00	0.71204	0.71212	0.71203	0.71208	29	0	8
2022.02.11	07:43:00	0.71208	0.71221	0.71208	0.71221	21	0	8
2022.02.11	07:44:00	0.71220	0.71230	0.71220	0.71228	13	0	8
2022.02.11	07:45:00	0.71228	0.71229	0.71218	0.71218	11	0	8
2022.02.11	07:46:00	0.71216	0.71219	0.71210	0.71218	23	0	8
2022.02.11	07:47:00	0.71218	0.71218	0.71200	0.71201	16	0	8
2022.02.11	07:48:00	0.71202	0.71222	0.71202	0.71222	23	0	8
2022.02.11	07:49:00	0.71222	0.71222	0.71214	0.71214	11	0	8
2022.02.11	07:50:00	0.71214	0.71218	0.71209	0.71209	17	0	8
2022.02.11	07:51:00	0.71209	0.71209	0.71202	0.71207	23	0	8
2022.02.11	07:52:00	0.71207	0.71207	0.71196	0.71196	22	0	8
2022.02.11	07:53:00	0.71196	0.71199	0.71188	0.71190	15	0	8
2022.02.11	07:54:00	0.71189	0.71190	0.71169	0.71169	23	0	8
2022.02.11	07:55:00	0.71169	0.71170	0.71149	0.71155	72	0	8
2022.02.11	07:56:00	0.71155	0.71168	0.71150	0.71154	48	0	8
2022.02.11	07:57:00	0.71154	0.71173	0.71154	0.71166	37	0	8
2022.02.11	07:58:00	0.71169	0.71179	0.71149	0.71179	79	0	8
2022.02.11	07:59:00	0.71179	0.71184	0.71174	0.71184	19	0	8
2022.02.11	08:00:00	0.71184	0.71200	0.71176	0.71198	45	0	8
2022.02.11	08:01:00	0.71198	0.71201	0.71191	0.71192	38	0	8
2022.02.11	08:02:00	0.71192	0.71192	0.71188	0.71191	10	0	8
2022.02.11	08:03:00	0.71193	0.71209	0.71193	0.71209	38	0	8
2022.02.11	08:04:00	0.71209	0.71213	0.71189	0.71189	42	0	8
2022.02.11	08:05:00	0.71189	0.71193	0.71183	0.71184	58	0	8
2022.02.11	08:06:00	0.71184	0.71185	0.71172	0.71174	32	0	8
2022.02.11	08:07:00	0.71173	0.71181	0.71169	0.71170	25	0	8
2022.02.11	08:08:00	0.71169	0.71195	0.71169	0.71192	32	0	8
2022.02.11	08:09:00	0.71192	0.71206	0.71191	0.71205	64	0	8
2022.02.11	08:10:00	0.71205	0.71207	0.71198	0.71200	38	0	8
2022.02.11	08:11:00	0.71200	0.71204	0.71194	0.71195	27	0	8
2022.02.11	08:12:00	0.71198	0.71199	0.71174	0.71180	50	0	8
2022.02.11	08:13:00	0.71180	0.71185	0.71180	0.71184	18	0	8
2022.02.11	08:14:00	0.71184	0.71197	0.71181	0.71186	36	0	8
2022.02.11	08:15:00	0.71185	0.71189	0.71148	0.71151	83	0	8
2022.02.11	08:16:00	0.71150	0.71166	0.71150	0.71163	30	0	8
2022.02.11	08:17:00	0.71164	0.71167	0.71158	0.71161	20	0	8
2022.02.11	08:18:00	0.71164	0.71174	0.71163	0.71173	33	0	8
2022.02.11	08:19:00	0.71173	0.71173	0.71146	0.71147	57	0	8
2022.02.11	08:20:00	0.71149	0.71156	0.71139	0.71142	34	0	8
2022.02.11	08:21:00	0.71142	0.71152	0.71141	0.71149	17	0	8
2022.02.11	08:22:00	0.71149	0.71153	0.71142	0.71151	25	0	8
2022.02.11	08:23:00	0.71148	0.71153	0.71140	0.71153	34	0	8
2022.02.11	08:24:00	0.71153	0.71156	0.71143	0.71151	48	0	8
2022.02.11	08:25:00	0.71151	0.71152	0.71114	0.71117	47	0	8
2022.02.11	08:26:00	0.71117	0.71129	0.71114	0.71127	29	0	8
2022.02.11	08:27:00	0.71128	0.71143	0.71128	0.71129	30	0	8
2022.02.11	08:28:00	0.71129	0.71129	0.71119	0.71123	30	0	8
2022.02.11	08:29:00	0.71122	0.71153	0.71120	0.71151	56	0	8
2022.02.11	08:30:00	0.71151	0.71153	0.71140	0.71151	32	0	8
2022.02.11	08:31:00	0.71148	0.71149	0.71132	0.71134	22	0	8
2022.02.11	08:32:00	0.71134	0.71134	0.71122	0.71125	18	0	8
2022.02.11	08:33:00	0.71124	0.71140	0.71122	0.71131	33	0	8
2022.02.11	08:34:00	0.71130	0.71130	0.71114	0.71116	37	0	8
2022.02.11	08:35:00	0.71116	0.71121	0.71115	0.71120	35	0	8
2022.02.11	08:36:00	0.71120	0.71127	0.71118	0.71124	19	0	8
2022.02.11	08:37:00	0.71124	0.71136	0.71124	0.71130	25	0	8
2022.02.11	08:38:00	0.71130	0.71132	0.71113	0.71118	37	0	8
2022.02.11	08:39:00	0.71118	0.71122	0.71112	0.71121	36	0	8
2022.02.11	08:40:00	0.71121	0.71121	0.71102	0.71114	44	0	8
2022.02.11	08:41:00	0.71117	0.71134	0.71117	0.71134	15	0	8
2022.02.11	08:42:00	0.71134	0.71144	0.71131	0.71131	38	0	8
2022.02.11	08:43:00	0.71130	0.71130	0.71121	0.71127	77	0	8
2022.02.11	08:44:00	0.71128	0.71134	0.71118	0.71130	50	0	8
2022.02.11	08:45:00	0.71130	0.71133	0.71115	0.71118	71	0	8
2022.02.11	08:46:00	0.71118	0.71120	0.71107	0.71109	19	0	8
2022.02.11	08:47:00	0.71109	0.71135	0.71109	0.71135	27	0	8
2022.02.11	08:48:00	0.71135	0.71136	0.71119	0.71120	29	0	8
2022.02.11	08:49:00	0.71120	0.71124	0.71109	0.71111	62	0	8
2022.02.11	08:50:00	0.71111	0.71111	0.71101	0.71105	26	0	8
2022.02.11	08:51:00	0.71105	0.71108	0.71083	0.71107	89	0	8
2022.02.11	08:52:00	0.71107	0.71112	0.71104	0.71111	30	0	8
2022.02.11	08:53:00	0.71111	0.71112	0.71100	0.71100	23	0	8
2022.02.11	08:54:00	0.71100	0.71105	0.71094	0.71103	61	0	8
2022.02.11	08:55:00	0.71104	0.71124	0.71103	0.71122	44	0	8
2022.02.11	08:56:00	0.71124	0.71136	0.71119	0.71135	33	0	8
2022.02.11	08:57:00	0.71135	0.71138	0.71124	0.71125	36	0	8
2022.02.11	08:58:00	0.71125	0.71150	0.71124	0.71149	21	0	8
2022.02.11	08:59:00	0.71149	0.71167	0.71149	0.71167	53	0	8
2022.02.11	09:00:00	0.71165	0.71185	0.71158	0.71165	115	0	8
2022.02.11	09:01:00	0.71165	0.71165	0.71144	0.71148	88	0	8
2022.02.11	09:02:00	0.71148	0.71155	0.71137	0.71153	71	0	8
2022.02.11	09:03:00	0.71154	0.71162	0.71139	0.71148	72	0	8
2022.02.11	09:04:00	0.71147	0.71150	0.71143	0.71148	43	0	8
2022.02.11	09:05:00	0.71147	0.71148	0.71130	0.71138	54	0	8
2022.02.11	09:06:00	0.71138	0.71147	0.71135	0.71144	58	0	8
2022.02.11	09:07:00	0.71144	0.71163	0.71142	0.71162	78	0	8
2022.02.11	09:08:00	0.71161	0.71190	0.71159	0.71186	79	0	8
2022.02.11	09:09:00	0.71186	0.71205	0.71185	0.71205	68	0	8
2022.02.11	09:10:00	0.71205	0.71205	0.71178	0.71182	93	0	8
2022.02.11	09:11:00	0.71183	0.71190	0.71176	0.71189	62	0	8
2022.02.11	09:12:00	0.71189	0.71215	0.71189	0.71214	53	0	8
2022.02.11	09:13:00	0.71215	0.71242	0.71215	0.71242	63	0	8
2022.02.11	09:14:00	0.71242	0.71259	0.71236	0.71259	82	0	8
2022.02.11	09:15:00	0.71258	0.71276	0.71254	0.71264	81	0	8
2022.02.11	09:16:00	0.71264	0.71264	0.71251	0.71252	31	0	8
2022.02.11	09:17:00	0.71252	0.71252	0.71235	0.71235	63	0	8
2022.02.11	09:18:00	0.71235	0.71241	0.71216	0.71220	62	0	8
2022.02.11	09:19:00	0.71220	0.71224	0.71188	0.71199	122	0	8
2022.02.11	09:20:00	0.71199	0.71199	0.71152	0.71152	76	0	8
2022.02.11	09:21:00	0.71151	0.71152	0.71132	0.71141	73	0	8
2022.02.11	09:22:00	0.71140	0.71176	0.71135	0.71165	81	0	8
2022.02.11	09:23:00	0.71165	0.71192	0.71165	0.71187	81	0	8
2022.02.11	09:24:00	0.71187	0.71212	0.71186	0.71208	99	0	8
2022.02.11	09:25:00	0.71209	0.71216	0.71200	0.71216	96	0	8
2022.02.11	09:26:00	0.71216	0.71217	0.71202	0.71216	66	0	8
2022.02.11	09:27:00	0.71216	0.71216	0.71210	0.71213	42	0	8
2022.02.11	09:28:00	0.71213	0.71214	0.71208	0.71210	32	0	8
2022.02.11	09:29:00	0.71213	0.71226	0.71211	0.71211	53	0	8
2022.02.11	09:30:00	0.71211	0.71212	0.71200	0.71212	51	0	8
2022.02.11	09:31:00	0.71213	0.71244	0.71213	0.71244	58	0	8
2022.02.11	09:32:00	0.71244	0.71247	0.71235	0.71244	34	0	8
2022.02.11	09:33:00	0.71244	0.71244	0.71222	0.71229	70	0	8
2022.02.11	09:34:00	0.71230	0.71249	0.71226	0.71239	58	0	8
2022.02.11	09:35:00	0.71239	0.71239	0.71227	0.71228	58	0	8
2022.02.11	09:36:00	0.71228	0.71246	0.71226	0.71240	52	0	8
2022.02.11	09:37:00	0.71240	0.71249	0.71232	0.71248	73	0	8
2022.02.11	09:38:00	0.71252	0.71260	0.71240	0.71242	50	0	8
2022.02.11	09:39:00	0.71240	0.71247	0.71231	0.71232	48	0	8
2022.02.11	09:40:00	0.71233	0.71269	0.71228	0.71269	75	0	8
2022.02.11	09:41:00	0.71270	0.71276	0.71263	0.71269	45	0	8
2022.02.11	09:42:00	0.71269	0.71271	0.71249	0.71250	45	0	8
2022.02.11	09:43:00	0.71250	0.71263	0.71249	0.71254	60	0	8
2022.02.11	09:44:00	0.71255	0.71259	0.71245	0.71249	35	0	8
2022.02.11	09:45:00	0.71248	0.71264	0.71245	0.71245	44	0	8
2022.02.11	09:46:00	0.71246	0.71260	0.71246	0.71252	48	0	8
2022.02.11	09:47:00	0.71251	0.71256	0.71245	0.71255	43	0	8
2022.02.11	09:48:00	0.71255	0.71274	0.71254	0.71254	61	0	8
2022.02.11	09:49:00	0.71256	0.71270	0.71249	0.71267	52	0	8
2022.02.11	09:50:00	0.71267	0.71272	0.71264	0.71270	16	0	8
2022.02.11	09:51:00	0.71268	0.71270	0.71263	0.71267	47	0	8
2022.02.11	09:52:00	0.71267	0.71288	0.71257	0.71287	37	0	8
2022.02.11	09:53:00	0.71287	0.71302	0.71287	0.71293	33	0	8
2022.02.11	09:54:00	0.71293	0.71293	0.71267	0.71267	33	0	8
2022.02.11	09:55:00	0.71266	0.71266	0.71246	0.71249	52	0	8
2022.02.11	09:56:00	0.71249	0.71267	0.71248	0.71266	69	0	8
2022.02.11	09:57:00	0.71266	0.71272	0.71255	0.71261	48	0	8
2022.02.11	09:58:00	0.71261	0.71264	0.71239	0.71249	45	0	8
2022.02.11	09:59:00	0.71249	0.71249	0.71236	0.71238	44	0	8
2022.02.11	10:00:00	0.71238	0.71245	0.71220	0.71229	97	0	8
2022.02.11	10:01:00	0.71229	0.71248	0.71201	0.71220	126	0	8
2022.02.11	10:02:00	0.71220	0.71241	0.71214	0.71232	141	0	8
2022.02.11	10:03:00	0.71232	0.71248	0.71222	0.71228	129	0	8
2022.02.11	10:04:00	0.71227	0.71234	0.71214	0.71220	96	0	8
2022.02.11	10:05:00	0.71220	0.71238	0.71218	0.71229	122	0	8
2022.02.11	10:06:00	0.71231	0.71280	0.71231	0.71277	146	0	8
2022.02.11	10:07:00	0.71277	0.71280	0.71258	0.71261	91	0	8
2022.02.11	10:08:00	0.71261	0.71277	0.71255	0.71274	133	0	8
2022.02.11	10:09:00	0.71274	0.71274	0.71251	0.71264	86	0	8
2022.02.11	10:10:00	0.71263	0.71270	0.71258	0.71269	78	0	8
2022.02.11	10:11:00	0.71272	0.71300	0.71272	0.71299	101	0	8
2022.02.11	10:12:00	0.71302	0.71338	0.71302	0.71310	125	0	8
2022.02.11	10:13:00	0.71310	0.71330	0.71310	0.71324	117	0	8
2022.02.11	10:14:00	0.71323	0.71341	0.71321	0.71338	94	0	8
2022.02.11	10:15:00	0.71338	0.71347	0.71323	0.71334	107	0	8
2022.02.11	10:16:00	0.71334	0.71349	0.71333	0.71337	71	0	8
2022.02.11	10:17:00	0.71337	0.71341	0.71314	0.71315	78	0	8
2022.02.11	10:18:00	0.71315	0.71335	0.71313	0.71331	79	0	8
2022.02.11	10:19:00	0.71331	0.71353	0.71326	0.71347	67	0	8
2022.02.11	10:20:00	0.71346	0.71354	0.71339	0.71342	78	0	8
2022.02.11	10:21:00	0.71342	0.71351	0.71323	0.71351	100	0	8
2022.02.11	10:22:00	0.71349	0.71363	0.71343	0.71361	82	0	8
2022.02.11	10:23:00	0.71361	0.71361	0.71341	0.71346	84	0	8
2022.02.11	10:24:00	0.71344	0.71371	0.71342	0.71366	91	0	8
2022.02.11	10:25:00	0.71366	0.71368	0.71340	0.71341	92	0	8
2022.02.11	10:26:00	0.71341	0.71343	0.71325	0.71332	84	0	8
2022.02.11	10:27:00	0.71331	0.71349	0.71330	0.71332	95	0	8
2022.02.11	10:28:00	0.71335	0.71343	0.71321	0.71335	59	0	8
2022.02.11	10:29:00	0.71335	0.71351	0.71332	0.71350	64	0	8
2022.02.11	10:30:00	0.71350	0.71381	0.71347	0.71365	86	0	8
2022.02.11	10:31:00	0.71365	0.71365	0.71351	0.71361	86	0	8
2022.02.11	10:32:00	0.71362	0.71384	0.71362	0.71384	68	0	8
2022.02.11	10:33:00	0.71383	0.71388	0.71361	0.71363	79	0	8
2022.02.11	10:34:00	0.71362	0.71370	0.71355	0.71369	77	0	8
2022.02.11	10:35:00	0.71369	0.71384	0.71366	0.71375	71	0	8
2022.02.11	10:36:00	0.71375	0.71385	0.71368	0.71372	89	0	8
2022.02.11	10:37:00	0.71373	0.71377	0.71335	0.71338	142	0	8
2022.02.11	10:38:00	0.71338	0.71345	0.71326	0.71328	110	0	8
2022.02.11	10:39:00	0.71328	0.71331	0.71315	0.71319	94	0	8
2022.02.11	10:40:00	0.71319	0.71348	0.71319	0.71335	126	0	8
2022.02.11	10:41:00	0.71334	0.71355	0.71320	0.71354	123	0	8
2022.02.11	10:42:00	0.71354	0.71364	0.71344	0.71364	66	0	8
2022.02.11	10:43:00	0.71364	0.71366	0.71329	0.71329	96	0	8
2022.02.11	10:44:00	0.71329	0.71340	0.71325	0.71326	70	0	8
2022.02.11	10:45:00	0.71327	0.71344	0.71320	0.71339	85	0	8
2022.02.11	10:46:00	0.71339	0.71356	0.71336	0.71348	116	0	8
2022.02.11	10:47:00	0.71350	0.71362	0.71345	0.71348	77	0	8
2022.02.11	10:48:00	0.71348	0.71359	0.71333	0.71336	87	0	8
2022.02.11	10:49:00	0.71334	0.71342	0.71329	0.71330	81	0	8
2022.02.11	10:50:00	0.71330	0.71339	0.71321	0.71338	73	0	8
2022.02.11	10:51:00	0.71340	0.71341	0.71328	0.71337	82	0	8
2022.02.11	10:52:00	0.71337	0.71338	0.71330	0.71335	48	0	8
2022.02.11	10:53:00	0.71333	0.71334	0.71314	0.71319	62	0	8
2022.02.11	10:54:00	0.71320	0.71348	0.71320	0.71336	86	0	8
2022.02.11	10:55:00	0.71336	0.71362	0.71335	0.71359	77	0	8
2022.02.11	10:56:00	0.71359	0.71360	0.71356	0.71356	35	0	8
2022.02.11	10:57:00	0.71356	0.71356	0.71334	0.71336	73	0	8
2022.02.11	10:58:00	0.71338	0.71338	0.71321	0.71324	67	0	8
2022.02.11	10:59:00	0.71324	0.71325	0.71311	0.71314	67	0	8
2022.02.11	11:00:00	0.71314	0.71320	0.71305	0.71314	70	0	8
2022.02.11	11:01:00	0.71313	0.71339	0.71313	0.71337	77	0	8
2022.02.11	11:02:00	0.71337	0.71349	0.71331	0.71336	69	0	8
2022.02.11	11:03:00	0.71335	0.71344	0.71328	0.71331	68	0	8
2022.02.11	11:04:00	0.71331	0.71331	0.71316	0.71328	56	0	8
2022.02.11	11:05:00	0.71328	0.71328	0.71314	0.71322	30	0	8
2022.02.11	11:06:00	0.71323	0.71350	0.71323	0.71350	48	0	8
2022.02.11	11:07:00	0.71350	0.71355	0.71338	0.71338	36	0	8
2022.02.11	11:08:00	0.71336	0.71350	0.71331	0.71336	59	0	8
2022.02.11	11:09:00	0.71336	0.71350	0.71336	0.71344	38	0	8
2022.02.11	11:10:00	0.71344	0.71349	0.71326	0.71331	58	0	8
2022.02.11	11:11:00	0.71332	0.71335	0.71315	0.71316	49	0	8
2022.02.11	11:12:00	0.71316	0.71334	0.71314	0.71334	45	0	8
2022.02.11	11:13:00	0.71334	0.71339	0.71316	0.71325	53	0	8
2022.02.11	11:14:00	0.71325	0.71345	0.71325	0.71326	65	0	8
2022.02.11	11:15:00	0.71326	0.71326	0.71308	0.71318	76	0	8
2022.02.11	11:16:00	0.71318	0.71322	0.71303	0.71312	47	0	8
2022.02.11	11:17:00	0.71311	0.71311	0.71296	0.71301	60	0	8
2022.02.11	11:18:00	0.71301	0.71317	0.71301	0.71310	57	0	8
2022.02.11	11:19:00	0.71310	0.71315	0.71291	0.71296	53	0	8
2022.02.11	11:20:00	0.71296	0.71305	0.71293	0.71303	45	0	8
2022.02.11	11:21:00	0.71303	0.71322	0.71295	0.71297	60	0	8
2022.02.11	11:22:00	0.71299	0.71307	0.71294	0.71303	37	0	8
2022.02.11	11:23:00	0.71303	0.71308	0.71295	0.71305	52	0	8
2022.02.11	11:24:00	0.71305	0.71318	0.71305	0.71309	27	0	8
2022.02.11	11:25:00	0.71309	0.71321	0.71302	0.71305	50	0	8
2022.02.11	11:26:00	0.71305	0.71307	0.71301	0.71307	40	0	8
2022.02.11	11:27:00	0.71307	0.71329	0.71307	0.71327	63	0	8
2022.02.11	11:28:00	0.71327	0.71327	0.71316	0.71319	21	0	8
2022.02.11	11:29:00	0.71319	0.71331	0.71311	0.71330	38	0	8
2022.02.11	11:30:00	0.71330	0.71331	0.71311	0.71313	52	0	8
2022.02.11	11:31:00	0.71313	0.71339	0.71302	0.71339	63	0	8
2022.02.11	11:32:00	0.71340	0.71340	0.71321	0.71322	43	0	8
2022.02.11	11:33:00	0.71322	0.71331	0.71321	0.71327	42	0	8
2022.02.11	11:34:00	0.71327	0.71331	0.71307	0.71311	52	0	8
2022.02.11	11:35:00	0.71311	0.71311	0.71295	0.71302	75	0	8
2022.02.11	11:36:00	0.71304	0.71310	0.71302	0.71310	69	0	8
2022.02.11	11:37:00	0.71309	0.71315	0.71298	0.71312	58	0	8
2022.02.11	11:38:00	0.71312	0.71317	0.71302	0.71305	44	0	8
2022.02.11	11:39:00	0.71305	0.71317	0.71305	0.71313	48	0	8
2022.02.11	11:40:00	0.71313	0.71313	0.71272	0.71272	69	0	8
2022.02.11	11:41:00	0.71272	0.71278	0.71249	0.71264	182	0	8
2022.02.11	11:42:00	0.71263	0.71275	0.71256	0.71269	188	0	8
2022.02.11	11:43:00	0.71268	0.71283	0.71265	0.71267	164	0	8
2022.02.11	11:44:00	0.71266	0.71275	0.71266	0.71275	76	0	8
2022.02.11	11:45:00	0.71275	0.71290	0.71267	0.71288	123	0	8
2022.02.11	11:46:00	0.71288	0.71295	0.71284	0.71294	98	0	8
2022.02.11	11:47:00	0.71294	0.71294	0.71281	0.71286	95	0	8
2022.02.11	11:48:00	0.71287	0.71303	0.71275	0.71284	139	0	8
2022.02.11	11:49:00	0.71283	0.71286	0.71274	0.71279	99	0	8
2022.02.11	11:50:00	0.71278	0.71285	0.71272	0.71278	76	0	8
2022.02.11	11:51:00	0.71278	0.71278	0.71263	0.71267	84	0	8
2022.02.11	11:52:00	0.71267	0.71268	0.71255	0.71263	115	0	8
2022.02.11	11:53:00	0.71264	0.71277	0.71263	0.71270	67	0	8
2022.02.11	11:54:00	0.71270	0.71282	0.71264	0.71282	53	0	8
2022.02.11	11:55:00	0.71283	0.71289	0.71273	0.71285	74	0	8
2022.02.11	11:56:00	0.71286	0.71287	0.71273	0.71273	66	0	8
2022.02.11	11:57:00	0.71275	0.71279	0.71263	0.71269	73	0	8
2022.02.11	11:58:00	0.71269	0.71272	0.71261	0.71271	51	0	8
2022.02.11	11:59:00	0.71273	0.71274	0.71250	0.71251	68	0	8
2022.02.11	12:00:00	0.71251	0.71270	0.71249	0.71267	49	0	8
2022.02.11	12:01:00	0.71269	0.71273	0.71258	0.71259	26	0	8
2022.02.11	12:02:00	0.71262	0.71265	0.71256	0.71261	51	0	8
2022.02.11	12:03:00	0.71263	0.71263	0.71256	0.71260	41	0	8
2022.02.11	12:04:00	0.71260	0.71264	0.71255	0.71257	53	0	8
2022.02.11	12:05:00	0.71256	0.71261	0.71215	0.71215	161	0	8
2022.02.11	12:06:00	0.71215	0.71220	0.71183	0.71215	106	0	8
2022.02.11	12:07:00	0.71215	0.71235	0.71210	0.71213	77	0	8
2022.02.11	12:08:00	0.71213	0.71224	0.71206	0.71220	47	0	8
2022.02.11	12:09:00	0.71220	0.71225	0.71215	0.71219	37	0	8
2022.02.11	12:10:00	0.71221	0.71242	0.71219	0.71240	34	0	8
2022.02.11	12:11:00	0.71240	0.71251	0.71236	0.71241	66	0	8
2022.02.11	12:12:00	0.71241	0.71249	0.71229	0.71233	50	0	8
2022.02.11	12:13:00	0.71234	0.71246	0.71234	0.71246	47	0	8
2022.02.11	12:14:00	0.71246	0.71246	0.71238	0.71238	33	0	8
2022.02.11	12:15:00	0.71238	0.71249	0.71237	0.71245	41	0	8
2022.02.11	12:16:00	0.71243	0.71275	0.71243	0.71274	53	0	8
2022.02.11	12:17:00	0.71274	0.71275	0.71254	0.71257	50	0	8
2022.02.11	12:18:00	0.71257	0.71260	0.71253	0.71260	27	0	8
2022.02.11	12:19:00	0.71260	0.71261	0.71250	0.71250	25	0	8
2022.02.11	12:20:00	0.71251	0.71268	0.71251	0.71264	25	0	8
2022.02.11	12:21:00	0.71264	0.71276	0.71264	0.71267	27	0	8
2022.02.11	12:22:00	0.71269	0.71270	0.71266	0.71270	19	0	8
2022.02.11	12:23:00	0.71270	0.71280	0.71269	0.71279	20	0	8
2022.02.11	12:24:00	0.71280	0.71280	0.71273	0.71278	26	0	8
2022.02.11	12:25:00	0.71278	0.71285	0.71277	0.71285	29	0	8
2022.02.11	12:26:00	0.71285	0.71293	0.71278	0.71290	59	0	8
2022.02.11	12:27:00	0.71290	0.71300	0.71279	0.71281	59	0	8
2022.02.11	12:28:00	0.71281	0.71282	0.71257	0.71257	23	0	8
2022.02.11	12:29:00	0.71256	0.71278	0.71255	0.71277	39	0	8
2022.02.11	12:30:00	0.71279	0.71293	0.71277	0.71289	44	0	8
2022.02.11	12:31:00	0.71290	0.71290	0.71271	0.71285	57	0	8
2022.02.11	12:32:00	0.71284	0.71304	0.71283	0.71304	40	0	8
2022.02.11	12:33:00	0.71303	0.71319	0.71299	0.71319	55	0	8
2022.02.11	12:34:00	0.71319	0.71320	0.71314	0.71320	33	0	8
2022.02.11	12:35:00	0.71319	0.71324	0.71314	0.71323	66	0	8
2022.02.11	12:36:00	0.71321	0.71331	0.71319	0.71331	41	0	8
2022.02.11	12:37:00	0.71332	0.71340	0.71325	0.71339	58	0	8
2022.02.11	12:38:00	0.71339	0.71339	0.71319	0.71337	42	0	8
2022.02.11	12:39:00	0.71337	0.71342	0.71330	0.71339	48	0	8
2022.02.11	12:40:00	0.71339	0.71340	0.71330	0.71339	36	0	8
2022.02.11	12:41:00	0.71339	0.71344	0.71334	0.71338	31	0	8
2022.02.11	12:42:00	0.71336	0.71353	0.71336	0.71345	38	0	8
2022.02.11	12:43:00	0.71343	0.71350	0.71334	0.71336	42	0	8
2022.02.11	12:44:00	0.71336	0.71345	0.71331	0.71340	32	0	8
2022.02.11	12:45:00	0.71340	0.71354	0.71340	0.71346	38	0	8
2022.02.11	12:46:00	0.71346	0.71346	0.71336	0.71336	24	0	8
2022.02.11	12:47:00	0.71336	0.71339	0.71315	0.71315	50	0	8
2022.02.11	12:48:00	0.71314	0.71316	0.71304	0.71314	55	0	8
2022.02.11	12:49:00	0.71315	0.71321	0.71312	0.71321	40	0	8
2022.02.11	12:50:00	0.71321	0.71330	0.71321	0.71327	18	0	8
2022.02.11	12:51:00	0.71328	0.71345	0.71328	0.71345	23	0	8
2022.02.11	12:52:00	0.71345	0.71356	0.71341	0.71350	43	0	8
2022.02.11	12:53:00	0.71350	0.71357	0.71350	0.71351	29	0	8
2022.02.11	12:54:00	0.71351	0.71354	0.71345	0.71346	25	0	8
2022.02.11	12:55:00	0.71346	0.71360	0.71346	0.71358	28	0	8
2022.02.11	12:56:00	0.71358	0.71359	0.71350	0.71357	38	0	8
2022.02.11	12:57:00	0.71357	0.71361	0.71348	0.71354	41	0	8
2022.02.11	12:58:00	0.71354	0.71357	0.71351	0.71356	30	0	8
2022.02.11	12:59:00	0.71356	0.71361	0.71349	0.71361	45	0	8
2022.02.11	13:00:00	0.71361	0.71361	0.71346	0.71346	47	0	8
2022.02.11	13:01:00	0.71346	0.71353	0.71346	0.71353	29	0	8
2022.02.11	13:02:00	0.71353	0.71356	0.71344	0.71351	33	0	8
2022.02.11	13:03:00	0.71351	0.71353	0.71347	0.71353	31	0	8
2022.02.11	13:04:00	0.71354	0.71356	0.71348	0.71355	38	0	8
2022.02.11	13:05:00	0.71355	0.71370	0.71355	0.71363	47	0	8
2022.02.11	13:06:00	0.71363	0.71363	0.71358	0.71361	11	0	8
2022.02.11	13:07:00	0.71361	0.71361	0.71356	0.71359	29	0	8
2022.02.11	13:08:00	0.71359	0.71360	0.71350	0.71359	38	0	8
2022.02.11	13:09:00	0.71359	0.71360	0.71352	0.71352	24	0	8
2022.02.11	13:10:00	0.71352	0.71356	0.71342	0.71349	32	0	8
2022.02.11	13:11:00	0.71349	0.71352	0.71343	0.71350	37	0	8
2022.02.11	13:12:00	0.71349	0.71359	0.71349	0.71357	30	0	8
2022.02.11	13:13:00	0.71357	0.71357	0.71333	0.71336	35	0	8
2022.02.11	13:14:00	0.71336	0.71339	0.71331	0.71332	25	0	8
2022.02.11	13:15:00	0.71332	0.71346	0.71332	0.71341	30	0	8
2022.02.11	13:16:00	0.71341	0.71349	0.71340	0.71344	34	0	8
2022.02.11	13:17:00	0.71345	0.71348	0.71342	0.71345	27	0	8
